city,state,country
ChajarÌ_,Entre Rios,Argentina
Campana,Buenos Aires,Argentina
Buenos Aires,Buenos Aires F.D.,Argentina
Barranqueras,Chaco,Argentina
Azul,Buenos Aires,Argentina
Avellaneda,Santa Fe,Argentina
AristÌ_bulo del Valle,Misiones,Argentina
Zapala,Neuquen,Argentina
Yerba Buena,TucumÌÁn,Argentina
Villa Regina,Rio Negro,Argentina
Villa Paula de Sarmiento,San Juan,Argentina
Villa Nueva,Cordoba,Argentina
Villa MarÌ_a,Cordoba,Argentina
Villa Dolores,Cordoba,Argentina
Villa ConstituciÌ_n,Santa Fe,Argentina
Villa Carlos Paz,Cordoba,Argentina
Villa Ìngela,Chaco,Argentina
Villa Allende,Cordoba,Argentina
Viedma,Rio Negro,Argentina
Victoria,Entre Rios,Argentina
Vera,Santa Fe,Argentina
Venado Tuerto,Santa Fe,Argentina
Veinticinco de Mayo,Buenos Aires,Argentina
Ushuaia,Tierra del Fuego,Argentina
Unquillo,Cordoba,Argentina
Tres Isletas,Chaco,Argentina
Tres Arroyos,Buenos Aires,Argentina
Trelew,Chubut,Argentina
Termas de RÌ_o Hondo,Santiago del Estero,Argentina
Tartagal,Salta,Argentina
TafÌ_ Viejo,TucumÌÁn,Argentina
Sunchales,Santa Fe,Argentina
Santo TomÌ©,Santa Fe,Argentina
Santiago del Estero,Santiago del Estero,Argentina
Santa Rosa,La Pampa,Argentina
Santa LucÌ_a,San Juan,Argentina
Santa Fe de la Vera Cruz,Santa Fe,Argentina
San Salvador de Jujuy,Jujuy,Argentina
San RamÌ_n de la Nueva OrÌÁn,Salta,Argentina
San Rafael,Mendoza,Argentina
San Pedro,Jujuy,Argentina
San NicolÌÁs de los Arroyos,Buenos Aires,Argentina
San Miguel de TucumÌÁn,TucumÌÁn,Argentina
San MartÌ_n de los Andes,Neuquen,Argentina
San MartÌ_n,Mendoza,Argentina
San Luis,San Luis,Argentina
San Justo,Santa Fe,Argentina
San Juan,San Juan,Argentina
San JosÌ© de JÌÁchal,San Juan,Argentina
San Jorge,Santa Fe,Argentina
San Francisco,Cordoba,Argentina
San Fernando del Valle de Catamarca,Catamarca,Argentina
San Antonio Oeste,Rio Negro,Argentina
Salta,Salta,Argentina
Rufino,Santa Fe,Argentina
Rosario,Santa Fe,Argentina
RÌ_o Tercero,Cordoba,Argentina
RÌ_o Segundo,Cordoba,Argentina
RÌ_o Gallegos,Santa Cruz,Argentina
RÌ_o Cuarto,Cordoba,Argentina
RÌ_o Ceballos,Cordoba,Argentina
Rawson,Chubut,Argentina
Rafaela,Santa Fe,Argentina
Quitilipi,Chaco,Argentina
Punta Alta,Buenos Aires,Argentina
Puerto Madryn,Chubut,Argentina
Presidencia Roque SÌÁenz PeÌ±a,Chaco,Argentina
Pocito,San Juan,Argentina
Plottier,Neuquen,Argentina
Pergamino,Buenos Aires,Argentina
PÌ©rez,Santa Fe,Argentina
ParanÌÁ,Entre Rios,Argentina
PalpalÌÁ,Jujuy,Argentina
OlavarrÌ_a,Buenos Aires,Argentina
Nueve de Julio,Buenos Aires,Argentina
NeuquÌ©n,Neuquen,Argentina
Morteros,Cordoba,Argentina
Monteros,TucumÌÁn,Argentina
Mendoza,Mendoza,Argentina
Marcos JuÌÁrez,Cordoba,Argentina
Machagai,Chaco,Argentina
Lincoln,Buenos Aires,Argentina
Libertador General San MartÌ_n,Jujuy,Argentina
Las BreÌ±as,Chaco,Argentina
La Rioja,La Rioja,Argentina
La Falda,Cordoba,Argentina
La Calera,Cordoba,Argentina
Laboulaye,Cordoba,Argentina
JunÌ_n,Buenos Aires,Argentina
JoaquÌ_n V. GonzÌÁlez,Salta,Argentina
JesÌ¼s MarÌ_a,Cordoba,Argentina
Granadero Baigorria,Santa Fe,Argentina
Gobernador GÌÁlvez,Santa Fe,Argentina
General Roca,Rio Negro,Argentina
General Pinedo,Chaco,Argentina
General Pico,La Pampa,Argentina
General Enrique Mosconi,Salta,Argentina
GÌÁlvez,Santa Fe,Argentina
Firmat,Santa Fe,Argentina
FamaillÌÁ,TucumÌÁn,Argentina
Esquel,Chubut,Argentina
Esperanza,Santa Fe,Argentina
EmbarcaciÌ_n,Salta,Argentina
Embalse,Cordoba,Argentina
El BolsÌ_n,Rio Negro,Argentina
Diamante,Entre Rios,Argentina
DeÌÁn Funes,Cordoba,Argentina
Cutral-CÌ_,Neuquen,Argentina
Cruz del Eje,Cordoba,Argentina
Crespo,Entre Rios,Argentina
CosquÌ_n,Cordoba,Argentina
Coronel SuÌÁrez,Buenos Aires,Argentina
Coronda,Santa Fe,Argentina
CÌ_rdoba,Cordoba,Argentina
Comodoro Rivadavia,Chubut,Argentina
Cipolletti,Rio Negro,Argentina
Cinco Saltos,Rio Negro,Argentina
Chivilcoy,Buenos Aires,Argentina
Chimbas,San Juan,Argentina
Chilecito,La Rioja,Argentina
Charata,Chaco,Argentina
Chacabuco,Buenos Aires,Argentina
Centenario,Neuquen,Argentina
Caucete,San Juan,Argentina
Catriel,Rio Negro,Argentina
Castelli,Chaco,Argentina
Casilda,Santa Fe,Argentina
CarcaraÌ±ÌÁ,Santa Fe,Argentina
CapitÌÁn BermÌ¼dez,Santa Fe,Argentina
CaÌ±ada de GÌ_mez,Santa Fe,Argentina
Caleta Olivia,Santa Cruz,Argentina
Bell Ville,Cordoba,Argentina
Bella Vista,TucumÌÁn,Argentina
BahÌ_a Blanca,Buenos Aires,Argentina
Arroyo Seco,Santa Fe,Argentina
Arroyito,Cordoba,Argentina
AÌ±atuya,Santiago del Estero,Argentina
Alta Gracia,Cordoba,Argentina
Allen,Rio Negro,Argentina
Alderetes,TucumÌÁn,Argentina
AlbardÌ_n,San Juan,Argentina
Aguilares,TucumÌÁn,Argentina
Villa Santa Rita,Buenos Aires F.D.,Argentina
Villa Mercedes,San Luis,Argentina
San Carlos de Bariloche,Rio Negro,Argentina
AdroguÌ©,Buenos Aires,Argentina
Pago Pago,Eastern District,American Samoa
Wolfsberg,Carinthia,Austria
Wiener Neustadt,Lower Austria,Austria
Vienna,Vienna,Austria
Wels,Upper Austria,Austria
Weinzierl bei Krems,Lower Austria,Austria
Villach,Carinthia,Austria
Traun,Upper Austria,Austria
Traiskirchen,Lower Austria,Austria
Ternitz,Lower Austria,Austria
Steyr,Upper Austria,Austria
Spittal an der Drau,Carinthia,Austria
Schwechat,Lower Austria,Austria
Sankt PÌ¦lten,Lower Austria,Austria
Salzburg,Salzburg,Austria
Saalfelden am Steinernen Meer,Salzburg,Austria
MÌ¦dling,Lower Austria,Austria
Lustenau,Vorarlberg,Austria
Linz,Upper Austria,Austria
Leonding,Upper Austria,Austria
Leoben,Styria,Austria
Kufstein,Tyrol,Austria
Krems an der Donau,Lower Austria,Austria
Klosterneuburg,Lower Austria,Austria
Klagenfurt am WÌ¦rthersee,Carinthia,Austria
Kapfenberg,Styria,Austria
Innsbruck,Tyrol,Austria
Hallein,Salzburg,Austria
Graz,Styria,Austria
Feldkirch,Vorarlberg,Austria
Dornbirn,Vorarlberg,Austria
Bregenz,Vorarlberg,Austria
Braunau am Inn,Upper Austria,Austria
Baden,Lower Austria,Austria
Amstetten,Lower Austria,Austria
Ansfelden,Salzburg,Austria
Oranjestad,N/A,Aruba
Babijn,N/A,Aruba
Angochi,N/A,Aruba
Mariehamn,Mariehamns stad,Aland Islands
Xankandi,Xank‚ndi,Azerbaijan
®hmƒªdbƒªyli,Saatl€±,Azerbaijan
Shushi,_uÙa,Azerbaijan
Salyan,Salyan,Azerbaijan
Saatl€±,Saatl€±,Azerbaijan
NeftÌ¤ala,NeftÌ¤ala,Azerbaijan
Nakhchivan,Nakhichevan,Azerbaijan
Lankaran,Lƒªnkƒªran,Azerbaijan
Imishli,€¡miÙli,Azerbaijan
Fizuli,FÌ_zuli,Azerbaijan
Dzhalilabad,Jalilabad,Azerbaijan
Pushkino,Bil‚suvar,Azerbaijan
Beylagan,Beylƒªqan,Azerbaijan
Astara,Astara,Azerbaijan
_irvan,Shirvan,Azerbaijan
A€Ùdam,A€Ùdam,Azerbaijan
Zaqatala,Zaqatala,Azerbaijan
Zabrat,Baki,Azerbaijan
Yevlakh,Yevlax City,Azerbaijan
Yelenendorf,Goygol Rayon,Azerbaijan
XaÌ¤maz,XaÌ¤maz,Azerbaijan
Ujar,Ucar,Azerbaijan
Terter,T‚rt‚r,Azerbaijan
Sumqay€±t,Sumqayit,Azerbaijan
QaraÌ¤uxur,Baki,Azerbaijan
Shamkhor,_‚mkir,Azerbaijan
Shamakhi,_amax€±,Azerbaijan
Sheki,Shaki City,Azerbaijan
SabunÌ¤u,Baki,Azerbaijan
Sabirabad,Sabirabad,Azerbaijan
Qusar,Qusar,Azerbaijan
Quba,Quba,Azerbaijan
Hac€±qabul,Hac€±qabul,Azerbaijan
Qazax,Qazax,Azerbaijan
Hac€± Zeynalabdin,Sumqayit,Azerbaijan
Mingelchaur,Ming‚cevir,Azerbaijan
MaÙta€Ùa,Baki,Azerbaijan
Mardakan,Baki,Azerbaijan
LÌ¦kbatan,Baki,Azerbaijan
Kyurdarmir,KÌ_rd‚mir,Azerbaijan
Khirdalan,AbÙeron,Azerbaijan
Yeni Suraxan€±,Baki,Azerbaijan
Geoktschai,GÌ¦yÌ¤ay,Azerbaijan
HÌ¦vsan,Baki,Azerbaijan
Ganja,G‚nc‚,Azerbaijan
Divichibazar,Shabran,Azerbaijan
Buzovna,Baki,Azerbaijan
Biny Selo,Baki,Azerbaijan
Barda,B‚rd‚,Azerbaijan
Bilajari,Baki,Azerbaijan
Baku,Baki,Azerbaijan
Amirdzhan,Baki,Azerbaijan
Aghsu,A€Ùsu,Azerbaijan
A€ÙdaÙ,A€ÙdaÙ,Azerbaijan
Agdzhabedy,A€Ùcab‚di,Azerbaijan
Bak€±xanov,Baki,Azerbaijan
Zenica,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Visoko,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Velika KladuÁa,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Tuzla,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Trebinje,Republika Srpska,Bosnia and Herzegovina
Travnik,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Prijedor,Republika Srpska,Bosnia and Herzegovina
Mostar,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Grada€ac,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Gra€anica,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Gora_de,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Doboj,Republika Srpska,Bosnia and Herzegovina
Cazin,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Bugojno,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Br€ko,Br€ko,Bosnia and Herzegovina
Bosanska Krupa,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Bijeljina,Republika Srpska,Bosnia and Herzegovina
Biha€à,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Banja Luka,Republika Srpska,Bosnia and Herzegovina
Konjic,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Bridgetown,Saint Michael,Barbados
Th€kurgaon,Rangpur Division,Bangladesh
Tekn€f,Chittagong,Bangladesh
Tungi,Dhaka,Bangladesh
Sylhet,Sylhet,Bangladesh
Doh€r,Dhaka,Bangladesh
Jam€lpur,Dhaka,Bangladesh
Shibganj,R€jsh€hi,Bangladesh
S€tkhira,Khulna,Bangladesh
Sir€jganj,R€jsh€hi,Bangladesh
Netrakona,Dhaka,Bangladesh
Narsingdi,Dhaka,Bangladesh
Sandw€Çp,Chittagong,Bangladesh
Sh€hz€dpur,R€jsh€hi,Bangladesh
R€mganj,Chittagong,Bangladesh
R€jsh€hi,R€jsh€hi,Bangladesh
Pirojpur,Baris€l,Bangladesh
Panchagarh,Rangpur Division,Bangladesh
Patiya,Chittagong,Bangladesh
Parbatipur,Rangpur Division,Bangladesh
N€r€yanganj,Dhaka,Bangladesh
N€lchiti,Baris€l,Bangladesh
N€garpur,Dhaka,Bangladesh
Nageswari,Rangpur Division,Bangladesh
Mymensingh,Dhaka,Bangladesh
Mukt€g€cha,Dhaka,Bangladesh
Mirz€pur,Dhaka,Bangladesh
Maulavi B€z€r,Sylhet,Bangladesh
Morrelgonj,Khulna,Bangladesh
Mehendiganj,Baris€l,Bangladesh
Mathba,Baris€l,Bangladesh
Lalmanirhat,Rangpur Division,Bangladesh
L€ksh€m,Chittagong,Bangladesh
Comilla,Chittagong,Bangladesh
Rangpur,Rangpur Division,Bangladesh
Kushtia,Khulna,Bangladesh
K€l€Çganj,Khulna,Bangladesh
Jhingerg€cha,Khulna,Bangladesh
Joypur H€t,R€jsh€hi,Bangladesh
Ishurdi,R€jsh€hi,Bangladesh
Habiganj,Sylhet,Bangladesh
Gaurnadi,Baris€l,Bangladesh
Gafargaon,Dhaka,Bangladesh
Feni,Chittagong,Bangladesh
R€ipur,Chittagong,Bangladesh
Sarankhola,Khulna,Bangladesh
Dhaka,Dhaka,Bangladesh
Chilm€ri,Rangpur Division,Bangladesh
Chh€galn€iya,Chittagong,Bangladesh
L€lmohan,Baris€l,Bangladesh
Khagrachhari,Chittagong,Bangladesh
Chh€tak,Sylhet,Bangladesh
Bh€tp€ra Abhaynagar,Khulna,Bangladesh
Bher€m€ra,Khulna,Bangladesh
Bhairab B€z€r,Dhaka,Bangladesh
B€ndarban,Chittagong,Bangladesh
K€lia,Khulna,Bangladesh
Baniachang,Sylhet,Bangladesh
B€jitpur,Dhaka,Bangladesh
Badarganj,Rangpur Division,Bangladesh
Narail,Khulna,Bangladesh
Tungip€ra,Dhaka,Bangladesh
Sarish€b€ri,Dhaka,Bangladesh
Sakhipur,Dhaka,Bangladesh
Raoj€n,Chittagong,Bangladesh
Phultala,Khulna,Bangladesh
P€lang,Dhaka,Bangladesh
P€r Naogaon,R€jsh€hi,Bangladesh
Nab€Çnagar,Chittagong,Bangladesh
Lakshm€Çpur,Chittagong,Bangladesh
Kesabpur,Khulna,Bangladesh
H€j€Çganj,Chittagong,Bangladesh
Far€Çdpur,Dhaka,Bangladesh
Din€jpur,Rangpur Division,Bangladesh
Uttar Char Fasson,Khulna,Bangladesh
Chittagong,Chittagong,Bangladesh
Char Bhadr€san,Dhaka,Bangladesh
Bera,R€jsh€hi,Bangladesh
Burh€nuddin,Baris€l,Bangladesh
S€tkania,Chittagong,Bangladesh
Cox‰Ûªs B€z€r,Chittagong,Bangladesh
Khulna,Khulna,Bangladesh
Bhola,Baris€l,Bangladesh
Baris€l,Baris€l,Bangladesh
Jessore,Khulna,Bangladesh
P€bna,R€jsh€hi,Bangladesh
T€ng€il,Dhaka,Bangladesh
Bogra,R€jsh€hi,Bangladesh
P€Çrgaaj,Rangpur Division,Bangladesh
Naw€bganj,R€jsh€hi,Bangladesh
M€d€r€Çpur,Dhaka,Bangladesh
Sherpur,Dhaka,Bangladesh
Kishorganj,Dhaka,Bangladesh
Manikchari,Chittagong,Bangladesh
Bh€nd€ria,Baris€l,Bangladesh
Fatikchari,Chittagong,Bangladesh
Saidpur,R€jsh€hi,Bangladesh
Azimpur,Dhaka,Bangladesh
Paltan,Dhaka,Bangladesh
Zwijndrecht,Flanders,Belgium
Zwevegem,Flanders,Belgium
Zottegem,Flanders,Belgium
Zonhoven,Flanders,Belgium
Zoersel,Flanders,Belgium
Zemst,Flanders,Belgium
Zele,Flanders,Belgium
Zedelgem,Flanders,Belgium
Zaventem,Flanders,Belgium
Wuustwezel,Flanders,Belgium
Willebroek,Flanders,Belgium
Wevelgem,Flanders,Belgium
Wetteren,Flanders,Belgium
Westerlo,Flanders,Belgium
Wervik,Flanders,Belgium
Wavre,Wallonia,Belgium
Waterloo,Wallonia,Belgium
Waregem,Flanders,Belgium
Walcourt,Wallonia,Belgium
VisÌ©,Wallonia,Belgium
Vilvoorde,Flanders,Belgium
Verviers,Wallonia,Belgium
Turnhout,Flanders,Belgium
Tubize,Wallonia,Belgium
Tournai,Wallonia,Belgium
Torhout,Flanders,Belgium
Tongeren,Flanders,Belgium
Tienen,Flanders,Belgium
Tielt,Flanders,Belgium
Tessenderlo,Flanders,Belgium
Tervuren,Flanders,Belgium
Temse,Flanders,Belgium
Stekene,Flanders,Belgium
Stabroek,Flanders,Belgium
Soumagne,Wallonia,Belgium
Soignies,Wallonia,Belgium
Sint-Truiden,Flanders,Belgium
Sint-Pieters-Leeuw,Flanders,Belgium
Sint-Niklaas,Flanders,Belgium
Sint-Kruis,Flanders,Belgium
Sint-Katelijne-Waver,Flanders,Belgium
Sint-Gillis-Waas,Flanders,Belgium
Sint-Genesius-Rode,Flanders,Belgium
Seraing,Wallonia,Belgium
Schoten,Flanders,Belgium
Schilde,Flanders,Belgium
Saint-Nicolas,Wallonia,Belgium
Saint-Ghislain,Wallonia,Belgium
Rotselaar,Flanders,Belgium
Ronse,Flanders,Belgium
Roeselare,Flanders,Belgium
Rixensart,Wallonia,Belgium
Riemst,Flanders,Belgium
Ranst,Flanders,Belgium
Quaregnon,Wallonia,Belgium
Puurs,Flanders,Belgium
Putte,Flanders,Belgium
Poperinge,Flanders,Belgium
Pont-ÌÊ-Celles,Wallonia,Belgium
PÌ©ruwelz,Wallonia,Belgium
Peer,Flanders,Belgium
Overijse,Flanders,Belgium
Oupeye,Wallonia,Belgium
Oudenaarde,Flanders,Belgium
Oostkamp,Flanders,Belgium
Ostend,Flanders,Belgium
Nivelles,Wallonia,Belgium
Ninove,Flanders,Belgium
Nijlen,Flanders,Belgium
Neerpelt,Flanders,Belgium
Namur,Wallonia,Belgium
Mouscron,Wallonia,Belgium
Mortsel,Flanders,Belgium
Morlanwelz-Mariemont,Wallonia,Belgium
Mons,Wallonia,Belgium
Mol,Flanders,Belgium
Middelkerke,Flanders,Belgium
Merelbeke,Flanders,Belgium
Menen,Flanders,Belgium
Meise,Flanders,Belgium
Mechelen,Flanders,Belgium
Marche-en-Famenne,Wallonia,Belgium
Manage,Wallonia,Belgium
Maldegem,Flanders,Belgium
Maasmechelen,Flanders,Belgium
Maaseik,Flanders,Belgium
Louvain-la-Neuve,Wallonia,Belgium
Londerzeel,Flanders,Belgium
Lommel,Flanders,Belgium
Lokeren,Flanders,Belgium
Lochristi,Flanders,Belgium
Lille,Flanders,Belgium
Lier,Flanders,Belgium
LiÌ¬ge,Wallonia,Belgium
Leuven,Flanders,Belgium
Lessines,Wallonia,Belgium
Lede,Flanders,Belgium
Lebbeke,Flanders,Belgium
Lanaken,Flanders,Belgium
La LouviÌ¬re,Wallonia,Belgium
Kortrijk,Flanders,Belgium
Kortenberg,Flanders,Belgium
Kontich,Flanders,Belgium
Koksijde,Flanders,Belgium
Knokke-Heist,Flanders,Belgium
Kasterlee,Flanders,Belgium
Kapellen,Flanders,Belgium
Kalmthout,Flanders,Belgium
Izegem,Flanders,Belgium
Ieper,Flanders,Belgium
Huy,Wallonia,Belgium
Houthalen,Flanders,Belgium
Hoogstraten,Flanders,Belgium
Hoboken,Flanders,Belgium
Heusden,Flanders,Belgium
Herzele,Flanders,Belgium
Herve,Wallonia,Belgium
Herstal,Wallonia,Belgium
Herentals,Flanders,Belgium
Herent,Flanders,Belgium
Helchteren,Flanders,Belgium
Heist-op-den-Berg,Flanders,Belgium
Hasselt,Flanders,Belgium
Harelbeke,Flanders,Belgium
Hamme,Flanders,Belgium
Halle,Flanders,Belgium
Haaltert,Flanders,Belgium
Grimbergen,Flanders,Belgium
Geraardsbergen,Flanders,Belgium
Gent,Flanders,Belgium
Genk,Flanders,Belgium
Gembloux,Wallonia,Belgium
Geel,Flanders,Belgium
Frameries,Wallonia,Belgium
Fleurus,Wallonia,Belgium
FlÌ©ron,Wallonia,Belgium
FlÌ©malle-Haute,Wallonia,Belgium
Evergem,Flanders,Belgium
Eupen,Wallonia,Belgium
Essen,Flanders,Belgium
Eeklo,Flanders,Belgium
Edegem,Flanders,Belgium
Duffel,Flanders,Belgium
Dour,Wallonia,Belgium
Dilbeek,Flanders,Belgium
Diksmuide,Flanders,Belgium
Diest,Flanders,Belgium
Diepenbeek,Flanders,Belgium
Destelbergen,Flanders,Belgium
Dendermonde,Flanders,Belgium
